"lon","lat","tmpJan","tmpFeb","tmpMar","tmpApr","tmpMay","tmpJun","tmpJul","tmpAug","tmpSep","tmpOct","tmpNov","tmpDec","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","mtwa","mtco","mat"
112.5,-2.5,23.4629039764404,23.5564365386963,24.175163269043,24.3756713867188,25.1122627258301,24.8963394165039,25.1296768188477,24.8429069519043,25.0169982910156,24.8319339752197,24.7069969177246,24.3970985412598,24.3799991607666,24.2296543121338,24.4422626495361,24.8440036773682,25.3503246307373,25.2353324890137,24.6370964050293,24.8490333557129,25.0943355560303,24.7367744445801,24.7339973449707,24.7006492614746,24.3977432250977,24.6600036621094,24.8993511199951,25.336669921875,25.4087066650391,25.7183361053467,25.0654850006104,25.1090297698975,24.9786682128906,24.6571006774902,24.6959972381592,24.3974170684814,23.5222606658936,23.9235725402832,24.2725849151611,24.7823295593262,25.450325012207,25.7089977264404,25.4919395446777,24.5135459899902,24.9690055847168,24.906608581543,24.6524887084961,24.6403045654297,23.5661182403564,23.5714206695557,24.1387004852295,24.8083267211914,25.1725730895996,25.101655960083,25.2790184020996,24.92822265625,24.9758262634277,25.1475677490234,24.9416522979736,24.7814388275146,24.9024066925049,24.6405067443848,24.9588584899902,25.534984588623,25.6072521209717,25.2158279418945,24.9201526641846,25.4467639923096,24.9833240509033,24.9709568023682,24.6258201599121,24.6588592529297,24.64111328125,23.9785575866699,24.4370784759521,24.8891563415527,25.4290199279785,25.2658252716064,25.270149230957,24.8403129577637,25.0399894714355,24.9153079986572,24.8108234405518,24.295955657959,24.0249900817871,23.9017753601074,24.2975692749023,24.8833236694336,24.851598739624,24.9758224487305,24.9403190612793,25.1741828918457,24.7433261871338,24.5145034790039,24.7691516876221,24.5427227020264,24.5395030975342,24.4606990814209,24.7362861633301,25.3866519927979,25.6749935150146,25.3916568756104,25.1064434051514,25.17822265625,25.1199893951416,24.4959564208984,24.6799869537354,24.1306324005127,24.6443462371826,24.4318866729736,24.9483757019043,25.4149875640869,25.712890625,25.0808219909668,24.6661205291748,25.2040252685547,24.7449932098389,24.9854736328125,24.4708194732666,24.154016494751,25.1296768188477,23.4629039764404,24.542032400767
115,-2.5,21.2290363311768,21.2550029754639,21.5690288543701,22.0030002593994,22.4022617340088,21.988338470459,21.984842300415,21.7554893493652,22.0020027160645,21.9641971588135,21.9926700592041,21.9896850585938,21.7045211791992,21.6437969207764,21.8922634124756,22.0766677856445,22.4287109375,22.0779991149902,21.7522583007812,21.760326385498,22.143669128418,21.9909725189209,22.0116710662842,21.8974227905273,21.9535484313965,22.0153636932373,22.1574192047119,22.4790000915527,22.4858055114746,22.7046699523926,21.9725856781006,21.8774166107178,22.1240062713623,21.9793567657471,21.9233379364014,22.0838718414307,21.3106498718262,21.3989315032959,21.7732276916504,22.2556705474854,22.4512901306152,22.7006664276123,22.4283905029297,21.75,22.1033344268799,22.008544921875,21.9958229064941,21.953218460083,21.3201503753662,21.0937442779541,21.5080547332764,22.0908298492432,22.3749942779541,22.2058296203613,22.0370903015137,21.8991851806641,22.0741596221924,22.2806339263916,22.2083187103271,22.0959568023682,22.0362739562988,22.0508556365967,22.4459571838379,22.7008228302002,22.8096694946289,22.4258289337158,22.1354713439941,22.3798351287842,22.2024955749512,22.0967655181885,22.1183204650879,22.1935386657715,22.0314426422119,21.6232032775879,21.9169254302979,22.3116626739502,22.80885887146,22.4933242797852,22.4878940582275,22.1580638885498,22.3674926757812,22.2346687316895,22.2908248901367,22.0443382263184,21.8580532073975,21.8535633087158,21.88547706604,22.324987411499,22.4153175354004,22.2399921417236,22.1637020111084,22.007251739502,21.9499931335449,22.0556316375732,22.1591548919678,22.0395069122314,21.88063621521,21.7526683807373,22.171760559082,22.6624927520752,22.9048366546631,22.5399913787842,21.9782218933105,21.8766040802002,22.043327331543,21.8991813659668,22.0624923706055,21.9338607788086,22.1645050048828,21.8948154449463,22.3895015716553,22.6633281707764,23.0983772277832,22.4024925231934,22.1209621429443,22.2201595306396,21.9458255767822,22.1782150268555,22.0383186340332,21.9249877929688,22.4022617340088,21.2290363311768,21.8446296056112
117.5,-2.5,23.6425857543945,23.4392852783203,23.6109657287598,24.0669994354248,24.6348342895508,24.172004699707,24.0025844573975,23.9080657958984,24.1166687011719,24.1393585205078,24.1656703948975,24.3525829315186,23.7987098693848,23.8065547943115,24.0316123962402,24.2336692810059,24.6587085723877,24.3063354492188,23.9277439117432,23.8870944976807,24.3026714324951,24.1719341278076,24.0076675415039,24.0458106994629,24.1400012969971,23.9100036621094,24.3290348052979,24.6770000457764,24.7658081054688,24.851001739502,24.2477416992188,24.1290340423584,24.3530025482178,24.4209671020508,24.0900001525879,24.472900390625,23.6222610473633,23.4839324951172,23.9441947937012,24.6203346252441,24.6616096496582,24.863000869751,24.5464496612549,23.9380645751953,24.2276649475098,24.2449970245361,24.2249870300293,24.2024059295654,23.5483818054199,23.2276668548584,23.6161136627197,24.3041610717773,24.6870918273926,24.4858283996582,24.3193435668945,24.1249961853027,24.1541576385498,24.5386943817139,24.2191543579102,24.3145046234131,24.0919189453125,24.1715431213379,24.6564407348633,24.7308216094971,24.9975719451904,24.7108268737793,24.4725742340088,24.4685401916504,24.5058269500732,24.3378925323486,24.343318939209,24.3427314758301,23.9346599578857,23.6482028961182,23.9999904632568,24.4874954223633,24.8459568023682,24.53249168396,24.5499935150146,24.3774089813232,24.5249919891357,24.5935401916504,24.4058227539062,24.4701461791992,24.087085723877,24.0580272674561,24.1878890991211,24.4299907684326,24.7927322387695,24.4999866485596,24.3798332214355,24.0878963470459,24.2091579437256,24.3612861633301,24.2916526794434,24.2878932952881,23.7645034790039,23.7267742156982,24.3620891571045,24.753324508667,25.1895122528076,24.7199954986572,24.1145057678223,24.2145118713379,24.6799869537354,24.1943397521973,24.5541553497314,24.2403125762939,24.1798267364502,23.9991264343262,24.4145088195801,24.8249912261963,25.4209575653076,24.6658267974854,24.3822536468506,24.4064407348633,24.2699871063232,24.5241794586182,24.3841552734375,24.3572463989258,24.6348342895508,23.4392852783203,24.0209671656291
120,-2.5,26.6212921142578,26.0628566741943,26.2499980926514,26.564001083374,27.4590282440186,27.2670001983643,27.2996768951416,27.0509700775146,27.2203330993652,27.3735466003418,27.171329498291,27.0987071990967,26.6845149993896,26.6300029754639,26.6683864593506,26.9379959106445,27.5358066558838,27.625,27.1122550964355,27.3161277770996,27.3106670379639,27.2000007629395,26.8250007629395,27.0799980163574,26.8935470581055,26.8467864990234,27.1770973205566,27.5990009307861,27.8019313812256,27.7866611480713,27.5683841705322,27.5287075042725,27.405668258667,27.479679107666,27.0853366851807,27.3654842376709,26.4425811767578,26.1257171630859,26.7093544006348,27.2309989929199,27.7051620483398,27.8206653594971,27.5899982452393,27.0190315246582,27.3486652374268,27.3929004669189,27.1008167266846,27.2120780944824,26.4548263549805,26.2446308135986,26.493537902832,27.1933212280273,27.6088600158691,27.5674839019775,27.7669277191162,27.5169258117676,27.3008232116699,27.6749877929688,27.2599849700928,27.5136947631836,27.2846565246582,26.9465370178223,27.4007892608643,27.5299911499023,27.8604736328125,27.459156036377,27.3741893768311,27.5774078369141,27.2083206176758,27.0580539703369,26.9049797058105,26.985466003418,26.587085723877,26.3812351226807,26.513692855835,26.8583278656006,27.4532089233398,27.2766590118408,27.5330543518066,27.436279296875,27.5633220672607,27.556432723999,26.9349880218506,27.4628887176514,26.7354736328125,26.6089172363281,26.8516025543213,27.0691528320312,27.5346698760986,27.5674858093262,27.5169296264648,27.3225688934326,27.32248878479,27.2459564208984,27.2483215332031,27.0895004272461,26.5507888793945,26.5026702880859,26.7145042419434,27.3216533660889,27.8040199279785,27.6266555786133,27.3290271759033,27.5169258117676,27.7524909973145,27.2443370819092,27.6374835968018,27.0620822906494,26.9548244476318,26.904296875,27.1661167144775,27.747486114502,28.4612827301025,27.8158226013184,27.5193462371826,27.741117477417,27.6258220672607,27.6749858856201,27.2916526794434,27.2024040222168,27.4590282440186,26.0628566741943,26.9532283147176
122.5,-2.5,27.2222576141357,26.685001373291,26.8545150756836,27.2129955291748,27.8300018310547,27.6166648864746,27.7164516448975,27.3422584533691,27.3126640319824,27.7187061309814,27.6533317565918,27.4958019256592,27.1400051116943,27.1475868225098,27.2296752929688,27.3273334503174,27.863224029541,28.0606632232666,27.5099983215332,27.6332302093506,27.3989963531494,27.556131362915,27.3050003051758,27.5532264709473,27.2425765991211,27.4928569793701,27.7638702392578,27.9636650085449,28.1532211303711,28.0713329315186,27.9309711456299,27.6738681793213,27.5026664733887,27.6416091918945,27.496000289917,27.8032188415527,27.014196395874,26.662145614624,27.273868560791,27.552001953125,28.0451602935791,27.9946632385254,27.7458038330078,27.2029037475586,27.4689960479736,27.5314445495605,27.3708209991455,27.6524047851562,27.0677337646484,27.0312366485596,27.0435333251953,27.7324848175049,27.9185390472412,27.9341526031494,27.9499893188477,27.6999950408936,27.609992980957,27.8024044036865,27.7883186340332,28.0532131195068,27.8072414398193,27.3129196166992,27.6927280426025,28.0149841308594,28.2967643737793,27.73415184021,27.7193508148193,27.8249893188477,27.3624897003174,27.28466796875,27.300817489624,27.3612785339355,27.0774040222168,26.9392738342285,27.0435352325439,27.2349910736084,27.8886966705322,27.6149921417236,27.7507991790771,27.7314395904541,27.7641582489014,27.8548221588135,27.3466491699219,27.9435272216797,27.2765941619873,27.1589183807373,27.4217586517334,27.6708183288574,27.9145069122314,27.9274883270264,27.7862796783447,27.7419261932373,27.7324924468994,27.4967555999756,27.6774864196777,27.5532093048096,27.1040172576904,26.7473030090332,27.0080490112305,27.6133155822754,27.8564472198486,27.8474941253662,27.6056346893311,27.5096664428711,27.2516536712646,27.6120834350586,28.0024833679199,27.6798286437988,27.4233741760254,27.3879203796387,27.7386951446533,28.2908210754395,28.9975700378418,28.3341503143311,28.0266056060791,28.0572471618652,28.0716552734375,27.9677276611328,27.7124843597412,27.6451530456543,27.8300018310547,26.685001373291,27.388387521108
125,-2.5,27.1254825592041,26.8592872619629,26.8935508728027,27.2236671447754,27.7245121002197,27.3053283691406,27.313871383667,26.9074172973633,27.003999710083,27.5551586151123,27.5900039672852,27.5151557922363,26.9625816345215,27.0148277282715,27.1377449035645,27.2796688079834,27.8270969390869,27.7709999084473,27.1709671020508,27.0248394012451,27.1366634368896,27.3990345001221,27.221996307373,27.4819355010986,27.2109699249268,27.2310676574707,27.6122531890869,27.6373348236084,27.9177417755127,27.8999996185303,27.6209716796875,27.2490329742432,27.2339992523193,27.58225440979,27.4303321838379,27.7112922668457,27.1196784973145,26.5735664367676,27.0287113189697,27.5453319549561,27.8296737670898,27.7323322296143,27.383228302002,26.7135467529297,27.1173343658447,27.2617664337158,27.423318862915,27.4927272796631,26.9322395324707,26.8892803192139,26.6725673675537,27.5808238983154,27.718542098999,27.604154586792,27.1878910064697,26.9596633911133,27.1008224487305,27.4137001037598,27.5974903106689,27.7878875732422,27.445951461792,26.9637832641602,27.364501953125,27.7483158111572,28.0935382843018,27.7608299255371,27.6435375213623,27.5153121948242,27.3774929046631,27.4604740142822,27.6199836730957,27.3685359954834,26.9959564208984,26.8615913391113,26.9878921508789,27.4341678619385,27.79514503479,27.5516624450684,27.3298282623291,27.3685417175293,27.5058174133301,27.7935333251953,27.5266590118408,27.9403076171875,27.2330493927002,27.2553443908691,27.3177261352539,27.5899887084961,27.9048328399658,27.6358242034912,27.4120922088623,27.4233779907227,27.5583229064941,27.3838577270508,27.6191539764404,27.4919185638428,26.8983707427979,26.2740936279297,26.9096660614014,27.380823135376,27.7983779907227,27.5433177947998,27.0886993408203,26.8153133392334,26.6174869537354,27.3774070739746,27.9033164978027,27.7032127380371,27.1540241241455,26.9637794494629,27.3056316375732,28.0224895477295,28.8717613220215,28.0024890899658,27.7766017913818,27.6080551147461,27.8624858856201,27.837085723877,27.6008186340332,27.5524101257324,27.7245121002197,26.8592872619629,27.251452922821
127.5,-2.5,27.4983901977539,27.3332118988037,27.2148399353027,27.5716648101807,27.9696712493896,27.53733253479,27.432258605957,26.91064453125,27.1993350982666,27.9796752929688,27.8503360748291,27.719352722168,27.0799999237061,27.2272415161133,27.293550491333,27.5076656341553,28.0374202728271,27.863000869751,27.3245162963867,27.0609683990479,27.4843273162842,27.7770957946777,27.4983329772949,27.7145175933838,27.5451602935791,27.2621479034424,27.5848388671875,27.720666885376,28.1996803283691,28.1499977111816,27.7903232574463,27.308385848999,27.5096664428711,28.0777397155762,27.7493343353271,27.8993530273438,27.4206447601318,26.7817897796631,27.0696754455566,27.8889980316162,28.0958042144775,27.9166622161865,27.5341911315918,26.7067794799805,27.3270015716553,27.6590251922607,27.8308162689209,27.709659576416,27.041919708252,26.9437370300293,26.6564426422119,27.7924880981445,27.9306373596191,27.7691612243652,27.0685424804688,26.8782196044922,27.2191638946533,27.6749897003174,27.8958225250244,27.9515991210938,27.3765888214111,27.0594711303711,27.3346652984619,27.7524890899658,28.3072471618652,28.133321762085,27.7991886138916,27.7185401916504,27.714994430542,27.97336769104,28.1683216094971,27.7225723266602,27.2024078369141,27.1580181121826,27.211275100708,27.7166576385498,28.0814361572266,27.7916584014893,27.4483757019043,27.4395027160645,27.7416591644287,28.1886940002441,27.8916530609131,28.3556289672852,27.4322414398193,27.5017719268799,27.5072441101074,27.7199878692627,28.2854671478271,27.851655960083,27.6338596343994,27.6556339263916,27.8174877166748,27.7830543518066,28.0833148956299,27.7911109924316,26.9790153503418,26.2607002258301,26.8870849609375,27.5124835968018,28.1354732513428,27.7699909210205,27.1524143218994,26.8266048431396,26.7141628265381,27.5451507568359,28.2741565704346,27.9153099060059,27.353214263916,26.95947265625,27.2556324005127,28.0999927520752,29.1088600158691,28.2741603851318,28.145149230957,27.7886981964111,28.2083187103271,28.252405166626,27.9658203125,27.8290214538574,27.9796752929688,26.91064453125,27.5180594126383
130,-2.5,28.1054801940918,27.9117870330811,27.6403217315674,28.1083316802979,28.3767738342285,27.9323348999023,27.7993545532227,27.2967739105225,27.5579929351807,28.4174194335938,28.2786636352539,28.02419090271,27.4412937164307,27.745174407959,27.7293548583984,27.9790019989014,28.2922592163086,28.1676654815674,27.822582244873,27.5535488128662,27.9806632995605,28.2787075042725,28.0166664123535,28.1700000762939,27.9225788116455,27.7071399688721,27.9193572998047,28.1786689758301,28.8474159240723,28.5426635742188,28.1293544769287,27.5709667205811,27.9349994659424,28.5722618103027,28.125997543335,28.4074192047119,27.8409671783447,27.2000007629395,27.5832195281982,28.3760032653809,28.6303253173828,28.4133319854736,27.9509658813477,27.1399993896484,27.6586647033691,28.2327346801758,28.2074890136719,28.0741767883301,27.3612728118896,27.3312358856201,27.1491794586182,28.2699928283691,28.5112819671631,28.2441539764404,27.6467704772949,27.3903160095215,27.8066596984863,28.0886936187744,28.1991481781006,28.3612747192383,27.7757892608643,27.6758556365967,27.7846641540527,28.1541557312012,28.7120876312256,28.6108303070068,28.1572456359863,28.0919227600098,28.0774841308594,28.3507900238037,28.4974842071533,28.1782073974609,27.5798225402832,27.5312366485596,27.6556377410889,28.2208271026611,28.6798229217529,28.2516651153564,27.8895092010498,27.9911231994629,28.1124897003174,28.6056308746338,28.2266521453857,28.6798267364502,27.7459526062012,27.7839107513428,27.9395008087158,28.0808200836182,28.7435359954834,28.3041553497314,28.0806350708008,28.1701545715332,28.1899852752686,28.1927318572998,28.4824771881104,28.1386909484863,27.3717575073242,26.8455257415771,27.2507972717285,27.9883193969727,28.6193504333496,28.3108234405518,27.5298290252686,27.241117477417,27.2308177947998,27.8193416595459,28.5641460418701,28.1975650787354,27.7943439483643,27.3284358978271,27.6459445953369,28.5866527557373,29.5120868682861,28.8483238220215,28.8330516815186,28.2628917694092,28.7691535949707,28.6895065307617,28.4066505432129,28.2177238464355,28.4174194335938,27.2967739105225,27.9541187286377
132.5,-2.5,27.9409656524658,27.7296466827393,27.3616104125977,27.8543300628662,28.0351581573486,27.629997253418,27.5416107177734,27.1645164489746,27.4603290557861,28.1312866210938,28.1296615600586,27.7635440826416,27.339038848877,27.6351737976074,27.4041938781738,27.7453346252441,27.990327835083,27.8626708984375,27.6651554107666,27.460973739624,27.8850040435791,28.1967735290527,27.9089984893799,28.1283893585205,27.6212882995605,27.4878635406494,27.689998626709,28.029333114624,28.6348361968994,28.3120002746582,27.9480648040771,27.4122543334961,27.9120006561279,28.2771015167236,27.8843326568604,28.20774269104,27.6245155334473,26.8871459960938,27.3883895874023,28.0673332214355,28.4332256317139,28.3923301696777,27.8767719268799,27.2274169921875,27.5256614685059,28.1661243438721,28.1299858093262,27.8935375213623,27.1201457977295,27.0544528961182,26.8903121948242,27.9266586303711,28.3064460754395,28.1291522979736,27.7185440063477,27.4733848571777,27.6433277130127,28.0096664428711,27.9616470336914,28.1338596343994,27.5475635528564,27.3723926544189,27.4435386657715,27.7649879455566,28.3540210723877,28.3524913787842,27.8298282623291,27.8249950408936,27.8891544342041,28.1080570220947,28.2174873352051,27.8572483062744,27.3274059295654,27.1696281433105,27.197566986084,27.894998550415,28.436279296875,27.9949932098389,27.7459583282471,27.982250213623,28.034158706665,28.3685321807861,27.9508152008057,28.1774082183838,27.4403076171875,27.36962890625,27.5145053863525,27.6274852752686,28.3153133392334,28.0299911499023,27.8782234191895,27.9088611602783,27.8633232116699,27.9919204711914,28.1291484832764,27.7177276611328,27.0661182403564,26.7455253601074,27.0451488494873,27.731653213501,28.2991790771484,28.2291564941406,27.3967666625977,27.1515998840332,27.5008182525635,27.5741729736328,28.1283187866211,27.818531036377,27.4443359375,26.9180870056152,27.2427272796631,28.1974964141846,28.9515972137451,28.5874919891357,28.6991806030273,28.0709552764893,28.583324432373,28.49192237854,28.1474838256836,27.9120807647705,28.1312866210938,27.1645164489746,27.728554725647
135,-2.5,28.3448390960693,28.1392879486084,27.7564506530762,28.2350025177002,28.3148403167725,27.8746662139893,27.7358055114746,27.4803199768066,27.8009986877441,28.3161277770996,28.5626640319824,28.2496776580811,28.0319328308105,28.121036529541,27.7161293029785,28.1296710968018,28.2941951751709,28.1376647949219,27.8835487365723,27.8251571655273,28.1410026550293,28.4799957275391,28.2326698303223,28.4912910461426,28.0819358825684,27.8471412658691,28.1461315155029,28.2796649932861,28.7490253448486,28.514331817627,28.1751613616943,27.708065032959,28.2903327941895,28.4216117858887,28.1029968261719,28.3735466003418,28.0396766662598,27.3024997711182,27.7106418609619,28.2950038909912,28.5870971679688,28.600004196167,28.1270942687988,27.7364501953125,27.769660949707,28.3393516540527,28.3824844360352,28.2515964508057,27.6903095245361,27.4473094940186,27.1830558776855,28.1958236694336,28.4774112701416,28.4241638183594,27.9588642120361,27.658863067627,27.7349910736084,28.1169204711914,28.2716503143311,28.3403072357178,27.794340133667,27.5723991394043,27.5467643737793,28.0833187103271,28.4669189453125,28.5749893188477,28.0435447692871,28.0435352325439,28.099157333374,28.3161144256592,28.4691524505615,28.0653095245361,27.5757904052734,27.3910541534424,27.2435302734375,27.9274940490723,28.6185359954834,28.0241603851318,27.8314418792725,28.1443424224854,28.3458213806152,28.4265956878662,28.1674880981445,28.3144950866699,27.6725635528564,27.5910606384277,27.8282089233398,27.8366603851318,28.2782135009766,28.2116527557373,28.0524082183838,28.0104751586914,28.0033206939697,28.1588554382324,28.3224830627441,27.9798240661621,27.3919219970703,27.1267719268799,27.4903087615967,27.9133186340332,28.3370933532715,28.5249919891357,27.7701511383057,27.5443439483643,27.755823135376,27.7854671478271,28.3133163452148,28.0354652404785,27.767728805542,27.1999893188477,27.5306339263916,28.2716541290283,28.7532119750977,28.7058181762695,28.896764755249,28.2983818054199,28.7391567230225,28.7217597961426,28.4333190917969,28.1564350128174,28.5626640319824,27.4803199768066,28.067556699117
137.5,-2.5,28.6716079711914,28.4882164001465,28.1661281585693,28.5873317718506,28.6332263946533,28.1666641235352,27.8922595977783,27.7593536376953,27.9936637878418,28.5074138641357,28.8616638183594,28.5990200042725,28.4383811950684,28.457239151001,28.0438690185547,28.420337677002,28.5925827026367,28.3759994506836,28.0151596069336,28.116455078125,28.2756633758545,28.6812953948975,28.50266456604,28.6832237243652,28.5070972442627,28.1971473693848,28.5229015350342,28.4640007019043,28.945161819458,28.6946640014648,28.2909622192383,28.0448379516602,28.5753364562988,28.5970935821533,28.2750034332275,28.6470928192139,28.324836730957,27.8689289093018,28.1706409454346,28.5830020904541,28.7322597503662,28.767333984375,28.3087139129639,28.1803207397461,27.9790019989014,28.5414505004883,28.5266513824463,28.4540214538574,28.1370811462402,27.8071346282959,27.5411205291748,28.6241588592529,28.7669296264648,28.6074886322021,28.1677341461182,27.8524074554443,28.0749855041504,28.1572437286377,28.4391536712646,28.4048233032227,28.0354652404785,27.9224052429199,27.9282188415527,28.5399875640869,28.7258014678955,28.8458232879639,28.3104801177979,28.3524055480957,28.2258243560791,28.3290214538574,28.5274848937988,28.1274032592773,27.8604736328125,27.6365966796875,27.408052444458,28.0641613006592,28.7951488494873,28.1191654205322,27.8645076751709,28.2274074554443,28.5599937438965,28.4225635528564,28.3299865722656,28.3733673095703,27.6927318572998,27.8392772674561,28.1209506988525,28.0191555023193,28.3096675872803,28.3499889373779,28.2169246673584,28.13063621521,28.0841579437256,28.1741828918457,28.348316192627,28.1266040802002,27.7096614837646,27.5526695251465,27.943531036377,28.019157409668,28.5895042419434,28.71999168396,28.0403175354004,28.0015983581543,27.8441600799561,27.9290218353271,28.3658142089844,28.0677261352539,28.046760559082,27.5861930847168,27.8499889373779,28.468318939209,28.779016494751,28.7783203125,29.0685405731201,28.5322494506836,28.8799839019775,28.851598739624,28.6674823760986,28.3483734130859,28.8616638183594,27.7593536376953,28.3605457941691
140,-2.5,28.3141937255859,28.1660671234131,27.859676361084,28.1853370666504,28.1464500427246,27.817663192749,27.4683837890625,27.3796806335449,27.4890003204346,28.1016120910645,28.3896675109863,28.0922603607178,27.9893550872803,27.9669017791748,27.5645160675049,27.9396648406982,28.166130065918,27.798002243042,27.5474185943604,27.63645362854,27.8223342895508,28.2883834838867,28.0376682281494,28.2006378173828,28.120641708374,27.8610706329346,28.0641860961914,28.0176601409912,28.496129989624,28.206995010376,27.8745174407959,27.7135448455811,28.1439990997314,28.1174182891846,27.8310012817383,28.3022613525391,27.9074192047119,27.7053565979004,27.8496761322021,28.1926670074463,28.3041954040527,28.3353290557861,27.9299983978271,27.9554824829102,27.6536674499512,28.2525768280029,28.1283149719238,27.9661178588867,27.7846622467041,27.3598079681396,27.2620811462402,28.2266597747803,28.287088394165,28.1433219909668,27.7628898620605,27.6290264129639,27.8791561126709,27.80885887146,28.0491523742676,27.7927207946777,27.5532073974609,27.4965400695801,27.5653095245361,28.1683235168457,28.3838558197021,28.4616565704346,27.924186706543,28.0403156280518,27.7899875640869,27.8080539703369,28.0924892425537,27.5394992828369,27.5265979766846,27.3214130401611,27.0217628479004,27.5799922943115,28.2346668243408,27.6291580200195,27.4306373596191,27.7145042419434,28.0833263397217,27.9306316375732,27.8899784088135,27.8701496124268,27.1943416595459,27.4794502258301,27.5419216156006,27.4374923706055,27.7749919891357,27.8424892425537,27.7395114898682,27.5967655181885,27.6349811553955,27.6943454742432,27.669153213501,27.5653095245361,27.2822360992432,27.1455230712891,27.5370845794678,27.408317565918,28.2145118713379,28.3458251953125,27.7274112701416,27.7475738525391,27.5516548156738,27.5032062530518,27.7841472625732,27.4733734130859,27.6524066925049,27.1887836456299,27.3749885559082,27.9724826812744,28.1717586517334,28.1624927520752,28.6209602355957,28.2072525024414,28.5174884796143,28.4653091430664,28.3258113861084,27.9411106109619,28.3896675109863,27.3796806335449,27.9508326848348
142.5,-2.5,28.1687088012695,28.0582160949707,27.8474197387695,28.0253295898438,28.0329055786133,27.7170009613037,27.3990306854248,27.2548370361328,27.2796688079834,27.9367771148682,28.2906742095947,27.9058074951172,27.8909721374512,27.7379283905029,27.2680625915527,27.8136672973633,27.9396820068359,27.5513343811035,27.3945159912109,27.4729022979736,27.7489967346191,28.1616134643555,27.897331237793,28.0416126251221,28.0267753601074,27.7939319610596,27.8787097930908,27.7890014648438,28.2470970153809,27.9369983673096,27.7212924957275,27.5100002288818,27.9540023803711,27.9461231231689,27.7656669616699,28.1032238006592,27.7735481262207,27.6674995422363,27.784839630127,28.0856666564941,28.2145214080811,28.2593364715576,27.7916126251221,27.9661293029785,27.6969966888428,28.2824172973633,27.9908256530762,27.8499851226807,27.7903118133545,27.3142738342285,27.3185348510742,28.1774921417236,28.2298316955566,28.0491542816162,27.6322441101074,27.4685440063477,27.7808227539062,27.7136917114258,28.0158157348633,27.5951499938965,27.4596576690674,27.2663726806641,27.4951515197754,28.0666580200195,28.1556396484375,28.2999897003174,27.8483772277832,27.8733768463135,27.6266555786133,27.724178314209,28.0024814605713,27.3991775512695,27.339506149292,27.2187347412109,26.8209590911865,27.3633251190186,27.8556327819824,27.3758220672607,27.1701526641846,27.3830490112305,27.7983283996582,27.6854705810547,27.7408218383789,27.7265949249268,27.0136947631836,27.4749927520752,27.3645000457764,27.2208232879639,27.5128917694092,27.541654586792,27.4572505950928,27.4209594726562,27.5958213806152,27.5556316375732,27.4541549682617,27.3983783721924,27.1669216156006,27.1749877929688,27.4225673675537,27.1349830627441,28.0854663848877,28.2408256530762,27.6741828918457,27.5870876312256,27.508321762085,27.3628902435303,27.6058120727539,27.3145027160645,27.5717620849609,27.091365814209,27.2128868103027,27.7341499328613,27.7741832733154,27.6458187103271,28.310474395752,28.0257930755615,28.4433269500732,28.3241806030273,28.3291435241699,27.8733673095703,28.2906742095947,27.2548370361328,27.8263646761576
